"","date","county","state","fips","cases","deaths"
"6797","2021-03-23","Prince Edward","Virginia",51147,1998,31
"6798","2021-03-23","Southampton","Virginia",51175,1892,52
"6799","2021-03-23","Sussex","Virginia",51183,1125,20
"6800","2021-03-24","Brunswick","Virginia",51025,1241,20
"6801","2021-03-24","Buckingham","Virginia",51029,2056,28
"6802","2021-03-24","Charlotte","Virginia",51037,786,16
"6803","2021-03-24","Cumberland","Virginia",51049,413,9
"6804","2021-03-24","Danville city","Virginia",51590,4141,122
"6805","2021-03-24","Emporia city","Virginia",51595,644,41
"6806","2021-03-24","Franklin city","Virginia",51620,1040,28
"6807","2021-03-24","Greensville","Virginia",51081,1501,24
"6808","2021-03-24","Halifax","Virginia",51083,2633,72
"6809","2021-03-24","Henry","Virginia",51089,4329,120
"6810","2021-03-24","Lunenburg","Virginia",51111,710,9
"6811","2021-03-24","Martinsville city","Virginia",51690,1537,71
"6812","2021-03-24","Mecklenburg","Virginia",51117,2119,61
"6813","2021-03-24","Nottoway","Virginia",51135,1848,44
"6814","2021-03-24","Patrick","Virginia",51141,1274,41
"6815","2021-03-24","Pittsylvania","Virginia",51143,5248,75
"6816","2021-03-24","Prince Edward","Virginia",51147,2001,31
"6817","2021-03-24","Southampton","Virginia",51175,1895,52
"6818","2021-03-24","Sussex","Virginia",51183,1128,20
"6819","2021-03-25","Brunswick","Virginia",51025,1241,20
"6820","2021-03-25","Buckingham","Virginia",51029,2056,28
"6821","2021-03-25","Charlotte","Virginia",51037,786,16
"6822","2021-03-25","Cumberland","Virginia",51049,414,9
"6823","2021-03-25","Danville city","Virginia",51590,4159,122
"6824","2021-03-25","Emporia city","Virginia",51595,645,41
"6825","2021-03-25","Franklin city","Virginia",51620,1050,28
"6826","2021-03-25","Greensville","Virginia",51081,1504,24
"6827","2021-03-25","Halifax","Virginia",51083,2640,72
"6828","2021-03-25","Henry","Virginia",51089,4333,120
"6829","2021-03-25","Lunenburg","Virginia",51111,712,9
"6830","2021-03-25","Martinsville city","Virginia",51690,1540,71
"6831","2021-03-25","Mecklenburg","Virginia",51117,2121,61
"6832","2021-03-25","Nottoway","Virginia",51135,1854,44
"6833","2021-03-25","Patrick","Virginia",51141,1275,41
"6834","2021-03-25","Pittsylvania","Virginia",51143,5258,75
"6835","2021-03-25","Prince Edward","Virginia",51147,2000,31
"6836","2021-03-25","Southampton","Virginia",51175,1897,52
"6837","2021-03-25","Sussex","Virginia",51183,1128,20
"6838","2021-03-26","Brunswick","Virginia",51025,1246,20
"6839","2021-03-26","Buckingham","Virginia",51029,2060,28
"6840","2021-03-26","Charlotte","Virginia",51037,793,16
"6841","2021-03-26","Cumberland","Virginia",51049,414,9
"6842","2021-03-26","Danville city","Virginia",51590,4160,122
"6843","2021-03-26","Emporia city","Virginia",51595,647,41
"6844","2021-03-26","Franklin city","Virginia",51620,1051,28
"6845","2021-03-26","Greensville","Virginia",51081,1507,24
"6846","2021-03-26","Halifax","Virginia",51083,2643,72
"6847","2021-03-26","Henry","Virginia",51089,4349,120
"6848","2021-03-26","Lunenburg","Virginia",51111,716,9
"6849","2021-03-26","Martinsville city","Virginia",51690,1544,71
"6850","2021-03-26","Mecklenburg","Virginia",51117,2130,61
"6851","2021-03-26","Nottoway","Virginia",51135,1858,44
"6852","2021-03-26","Patrick","Virginia",51141,1276,41
"6853","2021-03-26","Pittsylvania","Virginia",51143,5271,75
"6854","2021-03-26","Prince Edward","Virginia",51147,2002,31
"6855","2021-03-26","Southampton","Virginia",51175,1901,52
"6856","2021-03-26","Sussex","Virginia",51183,1131,20
"6857","2021-03-27","Brunswick","Virginia",51025,1252,20
"6858","2021-03-27","Buckingham","Virginia",51029,2061,28
"6859","2021-03-27","Charlotte","Virginia",51037,793,16
"6860","2021-03-27","Cumberland","Virginia",51049,414,9
"6861","2021-03-27","Danville city","Virginia",51590,4172,122
"6862","2021-03-27","Emporia city","Virginia",51595,650,41
"6863","2021-03-27","Franklin city","Virginia",51620,1054,28
"6864","2021-03-27","Greensville","Virginia",51081,1512,24
"6865","2021-03-27","Halifax","Virginia",51083,2654,72
"6866","2021-03-27","Henry","Virginia",51089,4365,120
"6867","2021-03-27","Lunenburg","Virginia",51111,717,10
"6868","2021-03-27","Martinsville city","Virginia",51690,1551,72
"6869","2021-03-27","Mecklenburg","Virginia",51117,2134,61
"6870","2021-03-27","Nottoway","Virginia",51135,1859,44
"6871","2021-03-27","Patrick","Virginia",51141,1278,41
"6872","2021-03-27","Pittsylvania","Virginia",51143,5278,75
"6873","2021-03-27","Prince Edward","Virginia",51147,2003,31
"6874","2021-03-27","Southampton","Virginia",51175,1904,52
"6875","2021-03-27","Sussex","Virginia",51183,1132,21
"6876","2021-03-28","Brunswick","Virginia",51025,1252,20
"6877","2021-03-28","Buckingham","Virginia",51029,2063,28
"6878","2021-03-28","Charlotte","Virginia",51037,794,16
"6879","2021-03-28","Cumberland","Virginia",51049,416,9
"6880","2021-03-28","Danville city","Virginia",51590,4176,122
"6881","2021-03-28","Emporia city","Virginia",51595,651,42
"6882","2021-03-28","Franklin city","Virginia",51620,1057,28
"6883","2021-03-28","Greensville","Virginia",51081,1514,24
"6884","2021-03-28","Halifax","Virginia",51083,2655,72
"6885","2021-03-28","Henry","Virginia",51089,4373,120
"6886","2021-03-28","Lunenburg","Virginia",51111,717,10
"6887","2021-03-28","Martinsville city","Virginia",51690,1551,72
"6888","2021-03-28","Mecklenburg","Virginia",51117,2136,61
"6889","2021-03-28","Nottoway","Virginia",51135,1859,44
"6890","2021-03-28","Patrick","Virginia",51141,1278,41
"6891","2021-03-28","Pittsylvania","Virginia",51143,5281,75
"6892","2021-03-28","Prince Edward","Virginia",51147,2003,31
"6893","2021-03-28","Southampton","Virginia",51175,1908,52
"6894","2021-03-28","Sussex","Virginia",51183,1133,21
"6895","2021-03-29","Brunswick","Virginia",51025,1252,20
"6896","2021-03-29","Buckingham","Virginia",51029,2064,28
"6897","2021-03-29","Charlotte","Virginia",51037,795,16
"6898","2021-03-29","Cumberland","Virginia",51049,416,9
"6899","2021-03-29","Danville city","Virginia",51590,4175,122
"6900","2021-03-29","Emporia city","Virginia",51595,652,42
"6901","2021-03-29","Franklin city","Virginia",51620,1058,28
"6902","2021-03-29","Greensville","Virginia",51081,1516,24
"6903","2021-03-29","Halifax","Virginia",51083,2660,72
"6904","2021-03-29","Henry","Virginia",51089,4373,120
"6905","2021-03-29","Lunenburg","Virginia",51111,717,10
"6906","2021-03-29","Martinsville city","Virginia",51690,1551,73
"6907","2021-03-29","Mecklenburg","Virginia",51117,2137,61
"6908","2021-03-29","Nottoway","Virginia",51135,1861,45
"6909","2021-03-29","Patrick","Virginia",51141,1279,41
"6910","2021-03-29","Pittsylvania","Virginia",51143,5292,75
"6911","2021-03-29","Prince Edward","Virginia",51147,2004,32
"6912","2021-03-29","Southampton","Virginia",51175,1909,53
"6913","2021-03-29","Sussex","Virginia",51183,1133,21
"6914","2021-03-30","Brunswick","Virginia",51025,1255,20
"6915","2021-03-30","Buckingham","Virginia",51029,2068,28
"6916","2021-03-30","Charlotte","Virginia",51037,795,16
"6917","2021-03-30","Cumberland","Virginia",51049,417,9
"6918","2021-03-30","Danville city","Virginia",51590,4176,123
"6919","2021-03-30","Emporia city","Virginia",51595,653,42
"6920","2021-03-30","Franklin city","Virginia",51620,1060,28
"6921","2021-03-30","Greensville","Virginia",51081,1518,25
"6922","2021-03-30","Halifax","Virginia",51083,2663,73
"6923","2021-03-30","Henry","Virginia",51089,4379,120
"6924","2021-03-30","Lunenburg","Virginia",51111,718,10
"6925","2021-03-30","Martinsville city","Virginia",51690,1552,73
"6926","2021-03-30","Mecklenburg","Virginia",51117,2149,61
"6927","2021-03-30","Nottoway","Virginia",51135,1861,46
"6928","2021-03-30","Patrick","Virginia",51141,1279,41
"6929","2021-03-30","Pittsylvania","Virginia",51143,5302,75
"6930","2021-03-30","Prince Edward","Virginia",51147,2004,32
"6931","2021-03-30","Southampton","Virginia",51175,1913,53
"6932","2021-03-30","Sussex","Virginia",51183,1133,21
"6933","2021-03-31","Brunswick","Virginia",51025,1256,20
"6934","2021-03-31","Buckingham","Virginia",51029,2070,28
"6935","2021-03-31","Charlotte","Virginia",51037,797,17
"6936","2021-03-31","Cumberland","Virginia",51049,418,9
"6937","2021-03-31","Danville city","Virginia",51590,4179,123
"6938","2021-03-31","Emporia city","Virginia",51595,653,42
"6939","2021-03-31","Franklin city","Virginia",51620,1061,28
"6940","2021-03-31","Greensville","Virginia",51081,1525,25
"6941","2021-03-31","Halifax","Virginia",51083,2672,73
"6942","2021-03-31","Henry","Virginia",51089,4387,120
"6943","2021-03-31","Lunenburg","Virginia",51111,721,10
"6944","2021-03-31","Martinsville city","Virginia",51690,1553,73
"6945","2021-03-31","Mecklenburg","Virginia",51117,2150,62
"6946","2021-03-31","Nottoway","Virginia",51135,1865,46
"6947","2021-03-31","Patrick","Virginia",51141,1279,41
"6948","2021-03-31","Pittsylvania","Virginia",51143,5304,75
"6949","2021-03-31","Prince Edward","Virginia",51147,2006,32
"6950","2021-03-31","Southampton","Virginia",51175,1913,53
"6951","2021-03-31","Sussex","Virginia",51183,1135,21
"6952","2021-04-01","Brunswick","Virginia",51025,1259,20
"6953","2021-04-01","Buckingham","Virginia",51029,2071,28
"6954","2021-04-01","Charlotte","Virginia",51037,798,17
"6955","2021-04-01","Cumberland","Virginia",51049,418,9
"6956","2021-04-01","Danville city","Virginia",51590,4169,123
"6957","2021-04-01","Emporia city","Virginia",51595,653,42
"6958","2021-04-01","Franklin city","Virginia",51620,1064,28
"6959","2021-04-01","Greensville","Virginia",51081,1525,25
"6960","2021-04-01","Halifax","Virginia",51083,2677,73
"6961","2021-04-01","Henry","Virginia",51089,4390,120
"6962","2021-04-01","Lunenburg","Virginia",51111,721,10
"6963","2021-04-01","Martinsville city","Virginia",51690,1553,74
"6964","2021-04-01","Mecklenburg","Virginia",51117,2152,62
"6965","2021-04-01","Nottoway","Virginia",51135,1867,46
"6966","2021-04-01","Patrick","Virginia",51141,1280,41
"6967","2021-04-01","Pittsylvania","Virginia",51143,5329,75
"6968","2021-04-01","Prince Edward","Virginia",51147,2009,32
"6969","2021-04-01","Southampton","Virginia",51175,1915,53
"6970","2021-04-01","Sussex","Virginia",51183,1136,21
"6971","2021-04-02","Brunswick","Virginia",51025,1265,20
"6972","2021-04-02","Buckingham","Virginia",51029,2071,28
"6973","2021-04-02","Charlotte","Virginia",51037,799,17
"6974","2021-04-02","Cumberland","Virginia",51049,419,9
"6975","2021-04-02","Danville city","Virginia",51590,4172,122
"6976","2021-04-02","Emporia city","Virginia",51595,655,42
"6977","2021-04-02","Franklin city","Virginia",51620,1066,28
"6978","2021-04-02","Greensville","Virginia",51081,1536,25
"6979","2021-04-02","Halifax","Virginia",51083,2684,73
"6980","2021-04-02","Henry","Virginia",51089,4394,121
"6981","2021-04-02","Lunenburg","Virginia",51111,724,10
"6982","2021-04-02","Martinsville city","Virginia",51690,1554,74
"6983","2021-04-02","Mecklenburg","Virginia",51117,2156,62
"6984","2021-04-02","Nottoway","Virginia",51135,1866,46
"6985","2021-04-02","Patrick","Virginia",51141,1281,41
"6986","2021-04-02","Pittsylvania","Virginia",51143,5335,75
"6987","2021-04-02","Prince Edward","Virginia",51147,2016,32
"6988","2021-04-02","Southampton","Virginia",51175,1916,54
"6989","2021-04-02","Sussex","Virginia",51183,1137,21
"6990","2021-04-03","Brunswick","Virginia",51025,1267,20
"6991","2021-04-03","Buckingham","Virginia",51029,2072,28
"6992","2021-04-03","Charlotte","Virginia",51037,800,17
"6993","2021-04-03","Cumberland","Virginia",51049,422,9
"6994","2021-04-03","Danville city","Virginia",51590,4179,123
"6995","2021-04-03","Emporia city","Virginia",51595,657,42
"6996","2021-04-03","Franklin city","Virginia",51620,1071,28
"6997","2021-04-03","Greensville","Virginia",51081,1534,25
"6998","2021-04-03","Halifax","Virginia",51083,2692,73
"6999","2021-04-03","Henry","Virginia",51089,4397,121
"7000","2021-04-03","Lunenburg","Virginia",51111,724,10
"7001","2021-04-03","Martinsville city","Virginia",51690,1554,74
"7002","2021-04-03","Mecklenburg","Virginia",51117,2162,62
"7003","2021-04-03","Nottoway","Virginia",51135,1867,47
"7004","2021-04-03","Patrick","Virginia",51141,1281,41
"7005","2021-04-03","Pittsylvania","Virginia",51143,5339,75
"7006","2021-04-03","Prince Edward","Virginia",51147,2017,32
"7007","2021-04-03","Southampton","Virginia",51175,1917,54
"7008","2021-04-03","Sussex","Virginia",51183,1139,21
"7009","2021-04-04","Brunswick","Virginia",51025,1269,20
"7010","2021-04-04","Buckingham","Virginia",51029,2072,28
"7011","2021-04-04","Charlotte","Virginia",51037,801,17
"7012","2021-04-04","Cumberland","Virginia",51049,424,9
"7013","2021-04-04","Danville city","Virginia",51590,4187,125
"7014","2021-04-04","Emporia city","Virginia",51595,658,42
"7015","2021-04-04","Franklin city","Virginia",51620,1072,30
"7016","2021-04-04","Greensville","Virginia",51081,1534,25
"7017","2021-04-04","Halifax","Virginia",51083,2693,73
"7018","2021-04-04","Henry","Virginia",51089,4398,121
"7019","2021-04-04","Lunenburg","Virginia",51111,724,11
"7020","2021-04-04","Martinsville city","Virginia",51690,1555,74
"7021","2021-04-04","Mecklenburg","Virginia",51117,2166,62
"7022","2021-04-04","Nottoway","Virginia",51135,1868,47
"7023","2021-04-04","Patrick","Virginia",51141,1281,41
"7024","2021-04-04","Pittsylvania","Virginia",51143,5344,76
"7025","2021-04-04","Prince Edward","Virginia",51147,2020,32
"7026","2021-04-04","Southampton","Virginia",51175,1917,54
"7027","2021-04-04","Sussex","Virginia",51183,1141,21
"7028","2021-04-05","Brunswick","Virginia",51025,1269,20
"7029","2021-04-05","Buckingham","Virginia",51029,2072,28
"7030","2021-04-05","Charlotte","Virginia",51037,801,17
"7031","2021-04-05","Cumberland","Virginia",51049,424,9
"7032","2021-04-05","Danville city","Virginia",51590,4188,125
"7033","2021-04-05","Emporia city","Virginia",51595,660,42
"7034","2021-04-05","Franklin city","Virginia",51620,1073,30
"7035","2021-04-05","Greensville","Virginia",51081,1536,25
"7036","2021-04-05","Halifax","Virginia",51083,2695,73
"7037","2021-04-05","Henry","Virginia",51089,4401,121
"7038","2021-04-05","Lunenburg","Virginia",51111,724,11
"7039","2021-04-05","Martinsville city","Virginia",51690,1556,76
"7040","2021-04-05","Mecklenburg","Virginia",51117,2167,62
"7041","2021-04-05","Nottoway","Virginia",51135,1870,47
"7042","2021-04-05","Patrick","Virginia",51141,1282,41
"7043","2021-04-05","Pittsylvania","Virginia",51143,5345,76
"7044","2021-04-05","Prince Edward","Virginia",51147,2022,32
"7045","2021-04-05","Southampton","Virginia",51175,1918,54
"7046","2021-04-05","Sussex","Virginia",51183,1141,21
"7047","2021-04-06","Brunswick","Virginia",51025,1269,20
"7048","2021-04-06","Buckingham","Virginia",51029,2074,28
"7049","2021-04-06","Charlotte","Virginia",51037,802,17
"7050","2021-04-06","Cumberland","Virginia",51049,424,9
"7051","2021-04-06","Danville city","Virginia",51590,4189,125
"7052","2021-04-06","Emporia city","Virginia",51595,663,42
"7053","2021-04-06","Franklin city","Virginia",51620,1079,30
"7054","2021-04-06","Greensville","Virginia",51081,1539,25
"7055","2021-04-06","Halifax","Virginia",51083,2696,73
"7056","2021-04-06","Henry","Virginia",51089,4405,121
"7057","2021-04-06","Lunenburg","Virginia",51111,724,11
"7058","2021-04-06","Martinsville city","Virginia",51690,1557,76
"7059","2021-04-06","Mecklenburg","Virginia",51117,2169,62
"7060","2021-04-06","Nottoway","Virginia",51135,1870,47
"7061","2021-04-06","Patrick","Virginia",51141,1283,41
"7062","2021-04-06","Pittsylvania","Virginia",51143,5354,77
"7063","2021-04-06","Prince Edward","Virginia",51147,2025,32
"7064","2021-04-06","Southampton","Virginia",51175,1926,54
"7065","2021-04-06","Sussex","Virginia",51183,1146,21
"7066","2021-04-07","Brunswick","Virginia",51025,1269,20
"7067","2021-04-07","Buckingham","Virginia",51029,2077,28
"7068","2021-04-07","Charlotte","Virginia",51037,803,17
"7069","2021-04-07","Cumberland","Virginia",51049,425,9
"7070","2021-04-07","Danville city","Virginia",51590,4194,127
"7071","2021-04-07","Emporia city","Virginia",51595,663,42
"7072","2021-04-07","Franklin city","Virginia",51620,1081,30
"7073","2021-04-07","Greensville","Virginia",51081,1541,25
"7074","2021-04-07","Halifax","Virginia",51083,2698,73
"7075","2021-04-07","Henry","Virginia",51089,4404,121
"7076","2021-04-07","Lunenburg","Virginia",51111,725,11
"7077","2021-04-07","Martinsville city","Virginia",51690,1557,76
"7078","2021-04-07","Mecklenburg","Virginia",51117,2180,62
"7079","2021-04-07","Nottoway","Virginia",51135,1870,47
"7080","2021-04-07","Patrick","Virginia",51141,1287,41
"7081","2021-04-07","Pittsylvania","Virginia",51143,5360,76
"7082","2021-04-07","Prince Edward","Virginia",51147,2025,32
"7083","2021-04-07","Southampton","Virginia",51175,1920,54
"7084","2021-04-07","Sussex","Virginia",51183,1147,21
"7085","2021-04-08","Brunswick","Virginia",51025,1270,20
"7086","2021-04-08","Buckingham","Virginia",51029,2078,28
"7087","2021-04-08","Charlotte","Virginia",51037,804,17
"7088","2021-04-08","Cumberland","Virginia",51049,425,9
"7089","2021-04-08","Danville city","Virginia",51590,4205,128
"7090","2021-04-08","Emporia city","Virginia",51595,663,42
"7091","2021-04-08","Franklin city","Virginia",51620,1082,30
"7092","2021-04-08","Greensville","Virginia",51081,1541,25
"7093","2021-04-08","Halifax","Virginia",51083,2701,73
"7094","2021-04-08","Henry","Virginia",51089,4418,121
"7095","2021-04-08","Lunenburg","Virginia",51111,727,11
"7096","2021-04-08","Martinsville city","Virginia",51690,1558,76
"7097","2021-04-08","Mecklenburg","Virginia",51117,2186,62
"7098","2021-04-08","Nottoway","Virginia",51135,1871,47
"7099","2021-04-08","Patrick","Virginia",51141,1288,41
"7100","2021-04-08","Pittsylvania","Virginia",51143,5369,77
"7101","2021-04-08","Prince Edward","Virginia",51147,2032,32
"7102","2021-04-08","Southampton","Virginia",51175,1924,55
"7103","2021-04-08","Sussex","Virginia",51183,1145,21
